season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2013/14,2013-08-24,4,Southampton,2,1,1,0,2,1,1,4
2013/14,2013-08-24,5,Man City,1,1,0,0,4,0,4,3
2013/14,2013-08-24,6,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-24,7,Tottenham,1,1,0,0,1,0,1,3
2013/14,2013-08-24,8,Aston Villa,3,1,0,2,4,4,0,3
2013/14,2013-08-24,9,Arsenal,2,1,0,1,4,4,0,3
2013/14,2013-08-24,10,Stoke,2,1,0,1,2,2,0,3
2013/14,2013-08-24,11,Fulham,2,1,0,1,2,3,-1,3
2013/14,2013-08-24,12,Hull,2,1,0,1,1,2,-1,3
2013/14,2013-08-24,13,Everton,2,0,2,0,2,2,0,2
2013/14,2013-08-24,14,Norwich,2,0,1,1,2,3,-1,1
2013/14,2013-08-24,15,Sunderland,2,0,1,1,1,2,-1,1
2013/14,2013-08-24,16,West Brom,2,0,1,1,0,1,-1,1
2013/14,2013-08-24,17,Newcastle,2,0,1,1,0,4,-4,1
2013/14,2013-08-24,18,Crystal Palace,2,0,0,2,1,3,-2,0
2013/14,2013-08-24,19,Cardiff,1,0,0,1,0,2,-2,0
2013/14,2013-08-24,20,Swansea,1,0,0,1,1,4,-3,0
2013/14,2013-08-25,1,Chelsea,2,2,0,0,4,1,3,6
2013/14,2013-08-25,2,Liverpool,2,2,0,0,2,0,2,6
2013/14,2013-08-25,3,Tottenham,2,2,0,0,2,0,2,6
2013/14,2013-08-25,4,West Ham,2,1,1,0,2,0,2,4
2013/14,2013-08-25,5,Southampton,2,1,1,0,2,1,1,4
2013/14,2013-08-25,6,Man City,2,1,0,1,6,3,3,3
2013/14,2013-08-25,7,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-25,8,Aston Villa,3,1,0,2,4,4,0,3
2013/14,2013-08-25,9,Arsenal,2,1,0,1,4,4,0,3
2013/14,2013-08-25,10,Stoke,2,1,0,1,2,2,0,3
2013/14,2013-08-25,11,Cardiff,2,1,0,1,3,4,-1,3
2013/14,2013-08-25,12,Fulham,2,1,0,1,2,3,-1,3
2013/14,2013-08-25,13,Hull,2,1,0,1,1,2,-1,3
2013/14,2013-08-25,14,Everton,2,0,2,0,2,2,0,2
2013/14,2013-08-25,15,Norwich,2,0,1,1,2,3,-1,1
2013/14,2013-08-25,16,Sunderland,2,0,1,1,1,2,-1,1
2013/14,2013-08-25,17,West Brom,2,0,1,1,0,1,-1,1
2013/14,2013-08-25,18,Newcastle,2,0,1,1,0,4,-4,1
2013/14,2013-08-25,19,Crystal Palace,2,0,0,2,1,3,-2,0
2013/14,2013-08-25,20,Swansea,2,0,0,2,1,5,-4,0
2013/14,2013-08-26,1,Chelsea,3,2,1,0,4,1,3,7
2013/14,2013-08-26,2,Liverpool,2,2,0,0,2,0,2,6
2013/14,2013-08-26,3,Tottenham,2,2,0,0,2,0,2,6
2013/14,2013-08-26,4,Man United,2,1,1,0,4,1,3,4
2013/14,2013-08-26,5,West Ham,2,1,1,0,2,0,2,4
2013/14,2013-08-26,6,Southampton,2,1,1,0,2,1,1,4
2013/14,2013-08-26,7,Man City,2,1,0,1,6,3,3,3
2013/14,2013-08-26,8,Aston Villa,3,1,0,2,4,4,0,3
2013/14,2013-08-26,9,Arsenal,2,1,0,1,4,4,0,3
2013/14,2013-08-26,10,Stoke,2,1,0,1,2,2,0,3
2013/14,2013-08-26,11,Cardiff,2,1,0,1,3,4,-1,3
2013/14,2013-08-26,12,Fulham,2,1,0,1,2,3,-1,3
2013/14,2013-08-26,13,Hull,2,1,0,1,1,2,-1,3
2013/14,2013-08-26,14,Everton,2,0,2,0,2,2,0,2
2013/14,2013-08-26,15,Norwich,2,0,1,1,2,3,-1,1
2013/14,2013-08-26,16,Sunderland,2,0,1,1,1,2,-1,1
2013/14,2013-08-26,17,West Brom,2,0,1,1,0,1,-1,1
2013/14,2013-08-26,18,Newcastle,2,0,1,1,0,4,-4,1
2013/14,2013-08-26,19,Crystal Palace,2,0,0,2,1,3,-2,0
2013/14,2013-08-26,20,Swansea,2,0,0,2,1,5,-4,0
2013/14,2013-08-31,1,Chelsea,3,2,1,0,4,1,3,7
2013/14,2013-08-31,2,Man City,3,2,0,1,8,3,5,6
2013/14,2013-08-31,3,Liverpool,2,2,0,0,2,0,2,6
2013/14,2013-08-31,4,Tottenham,2,2,0,0,2,0,2,6
2013/14,2013-08-31,5,Stoke,3,2,0,1,3,2,1,6
2013/14,2013-08-31,6,Man United,2,1,1,0,4,1,3,4
2013/14,2013-08-31,7,West Ham,3,1,1,1,2,1,1,4
2013/14,2013-08-31,8,Norwich,3,1,1,1,3,3,0,4
2013/14,2013-08-31,9,Southampton,3,1,1,1,2,2,0,4
2013/14,2013-08-31,10,Cardiff,3,1,1,1,3,4,-1,4
2013/14,2013-08-31,11,Newcastle,3,1,1,1,1,4,-3,4
2013/14,2013-08-31,12,Aston Villa,3,1,0,2,4,4,0,3
2013/14,2013-08-31,13,Arsenal,2,1,0,1,4,4,0,3
2013/14,2013-08-31,14,Crystal Palace,3,1,0,2,4,4,0,3
2013/14,2013-08-31,15,Everton,3,0,3,0,2,2,0,3
2013/14,2013-08-31,16,Fulham,3,1,0,2,2,4,-2,3
2013/14,2013-08-31,17,Hull,3,1,0,2,1,4,-3,3
2013/14,2013-08-31,18,West Brom,2,0,1,1,0,1,-1,1
2013/14,2013-08-31,19,Sunderland,3,0,1,2,2,5,-3,1
2013/14,2013-08-31,20,Swansea,2,0,0,2,1,5,-4,0
2013/14,2013-09-01,1,Liverpool,3,3,0,0,3,0,3,9
2013/14,2013-09-01,2,Chelsea,3,2,1,0,4,1,3,7
2013/14,2013-09-01,3,Man City,3,2,0,1,8,3,5,6
2013/14,2013-09-01,4,Arsenal,3,2,0,1,5,4,1,6
2013/14,2013-09-01,5,Stoke,3,2,0,1,3,2,1,6
2013/14,2013-09-01,6,Tottenham,3,2,0,1,2,1,1,6
2013/14,2013-09-01,7,Man United,3,1,1,1,4,2,2,4
2013/14,2013-09-01,8,West Ham,3,1,1,1,2,1,1,4
2013/14,2013-09-01,9,Norwich,3,1,1,1,3,3,0,4
2013/14,2013-09-01,10,Southampton,3,1,1,1,2,2,0,4
2013/14,2013-09-01,11,Cardiff,3,1,1,1,3,4,-1,4
2013/14,2013-09-01,12,Newcastle,3,1,1,1,1,4,-3,4
2013/14,2013-09-01,13,Aston Villa,3,1,0,2,4,4,0,3
2013/14,2013-09-01,14,Crystal Palace,3,1,0,2,4,4,0,3
2013/14,2013-09-01,15,Everton,3,0,3,0,2,2,0,3
2013/14,2013-09-01,16,Swansea,3,1,0,2,3,5,-2,3
2013/14,2013-09-01,17,Fulham,3,1,0,2,2,4,-2,3
2013/14,2013-09-01,18,Hull,3,1,0,2,1,4,-3,3
2013/14,2013-09-01,19,Sunderland,3,0,1,2,2,5,-3,1
2013/14,2013-09-01,20,West Brom,3,0,1,2,0,3,-3,1
2013/14,2013-09-14,1,Arsenal,4,3,0,1,8,5,3,9
2013/14,2013-09-14,2,Tottenham,4,3,0,1,4,1,3,9
2013/14,2013-09-14,3,Liverpool,3,3,0,0,3,0,3,9
2013/14,2013-09-14,4,Man City,4,2,1,1,8,3,5,7
2013/14,2013-09-14,5,Man United,4,2,1,1,6,2,4,7
2013/14,2013-09-14,6,Chelsea,4,2,1,1,4,2,2,7
2013/14,2013-09-14,7,Stoke,4,2,1,1,3,2,1,7
2013/14,2013-09-14,8,Newcastle,4,2,1,1,3,5,-2,7
2013/14,2013-09-14,9,Everton,4,1,3,0,3,2,1,6
2013/14,2013-09-14,10,Cardiff,4,1,2,1,4,5,-1,5
2013/14,2013-09-14,11,West Ham,3,1,1,1,2,1,1,4
2013/14,2013-09-14,12,Southampton,3,1,1,1,2,2,0,4
2013/14,2013-09-14,13,Fulham,4,1,1,2,3,5,-2,4
2013/14,2013-09-14,14,Norwich,4,1,1,2,3,5,-2,4
2013/14,2013-09-14,15,Hull,4,1,1,2,2,5,-3,4
2013/14,2013-09-14,16,Aston Villa,4,1,0,3,5,6,-1,3
2013/14,2013-09-14,17,Crystal Palace,4,1,0,3,4,6,-2,3
2013/14,2013-09-14,18,Swansea,3,1,0,2,3,5,-2,3
2013/14,2013-09-14,19,West Brom,4,0,2,2,1,4,-3,2
2013/14,2013-09-14,20,Sunderland,4,0,1,3,3,8,-5,1
2013/14,2013-09-15,1,Arsenal,4,3,0,1,8,5,3,9
2013/14,2013-09-15,2,Tottenham,4,3,0,1,4,1,3,9
2013/14,2013-09-15,3,Liverpool,3,3,0,0,3,0,3,9
2013/14,2013-09-15,4,Man City,4,2,1,1,8,3,5,7
2013/14,2013-09-15,5,Man United,4,2,1,1,6,2,4,7
2013/14,2013-09-15,6,Chelsea,4,2,1,1,4,2,2,7
2013/14,2013-09-15,7,Stoke,4,2,1,1,3,2,1,7
2013/14,2013-09-15,8,Newcastle,4,2,1,1,3,5,-2,7
2013/14,2013-09-15,9,Everton,4,1,3,0,3,2,1,6
2013/14,2013-09-15,10,West Ham,4,1,2,1,2,1,1,5
2013/14,2013-09-15,11,Southampton,4,1,2,1,2,2,0,5
2013/14,2013-09-15,12,Cardiff,4,1,2,1,4,5,-1,5
2013/14,2013-09-15,13,Fulham,4,1,1,2,3,5,-2,4
2013/14,2013-09-15,14,Norwich,4,1,1,2,3,5,-2,4
2013/14,2013-09-15,15,Hull,4,1,1,2,2,5,-3,4
2013/14,2013-09-15,16,Aston Villa,4,1,0,3,5,6,-1,3
2013/14,2013-09-15,17,Crystal Palace,4,1,0,3,4,6,-2,3
2013/14,2013-09-15,18,Swansea,3,1,0,2,3,5,-2,3
2013/14,2013-09-15,19,West Brom,4,0,2,2,1,4,-3,2
2013/14,2013-09-15,20,Sunderland,4,0,1,3,3,8,-5,1
2013/14,2013-09-16,1,Liverpool,4,3,1,0,5,2,3,10
2013/14,2013-09-16,2,Arsenal,4,3,0,1,8,5,3,9
2013/14,2013-09-16,3,Tottenham,4,3,0,1,4,1,3,9
2013/14,2013-09-16,4,Man City,4,2,1,1,8,3,5,7
2013/14,2013-09-16,5,Man United,4,2,1,1,6,2,4,7
2013/14,2013-09-16,6,Chelsea,4,2,1,1,4,2,2,7
2013/14,2013-09-16,7,Stoke,4,2,1,1,3,2,1,7
2013/14,2013-09-16,8,Newcastle,4,2,1,1,3,5,-2,7
2013/14,2013-09-16,9,Everton,4,1,3,0,3,2,1,6
2013/14,2013-09-16,10,West Ham,4,1,2,1,2,1,1,5
2013/14,2013-09-16,11,Southampton,4,1,2,1,2,2,0,5
2013/14,2013-09-16,12,Cardiff,4,1,2,1,4,5,-1,5
2013/14,2013-09-16,13,Swansea,4,1,1,2,5,7,-2,4
2013/14,2013-09-16,14,Fulham,4,1,1,2,3,5,-2,4
2013/14,2013-09-16,15,Norwich,4,1,1,2,3,5,-2,4
2013/14,2013-09-16,16,Hull,4,1,1,2,2,5,-3,4
2013/14,2013-09-16,17,Aston Villa,4,1,0,3,5,6,-1,3
2013/14,2013-09-16,18,Crystal Palace,4,1,0,3,4,6,-2,3
2013/14,2013-09-16,19,West Brom,4,0,2,2,1,4,-3,2
2013/14,2013-09-16,20,Sunderland,4,0,1,3,3,8,-5,1
2013/14,2013-09-21,1,Chelsea,5,3,1,1,6,2,4,10
2013/14,2013-09-21,2,Liverpool,5,3,1,1,5,3,2,10
2013/14,2013-09-21,3,Arsenal,4,3,0,1,8,5,3,9
2013/14,2013-09-21,4,Tottenham,4,3,0,1,4,1,3,9
2013/14,2013-09-21,5,Everton,5,2,3,0,6,4,2,9
2013/14,2013-09-21,6,Southampton,5,2,2,1,3,2,1,8
2013/14,2013-09-21,7,Man City,4,2,1,1,8,3,5,7
2013/14,2013-09-21,8,Man United,4,2,1,1,6,2,4,7
2013/14,2013-09-21,9,Stoke,4,2,1,1,3,2,1,7
2013/14,2013-09-21,10,Hull,5,2,1,2,5,7,-2,7
2013/14,2013-09-21,11,Newcastle,5,2,1,2,5,8,-3,7
2013/14,2013-09-21,12,Aston Villa,5,2,0,3,6,6,0,6
2013/14,2013-09-21,13,West Brom,5,1,2,2,4,4,0,5
2013/14,2013-09-21,14,West Ham,5,1,2,2,4,4,0,5
2013/14,2013-09-21,15,Cardiff,4,1,2,1,4,5,-1,5
2013/14,2013-09-21,16,Swansea,4,1,1,2,5,7,-2,4
2013/14,2013-09-21,17,Norwich,5,1,1,3,3,6,-3,4
2013/14,2013-09-21,18,Fulham,5,1,1,3,3,7,-4,4
2013/14,2013-09-21,19,Crystal Palace,4,1,0,3,4,6,-2,3
2013/14,2013-09-21,20,Sunderland,5,0,1,4,3,11,-8,1
2013/14,2013-09-22,1,Arsenal,5,4,0,1,11,6,5,12
2013/14,2013-09-22,2,Tottenham,5,4,0,1,5,1,4,12
2013/14,2013-09-22,3,Man City,5,3,1,1,12,4,8,10
2013/14,2013-09-22,4,Chelsea,5,3,1,1,6,2,4,10
2013/14,2013-09-22,5,Liverpool,5,3,1,1,5,3,2,10
2013/14,2013-09-22,6,Everton,5,2,3,0,6,4,2,9
2013/14,2013-09-22,7,Southampton,5,2,2,1,3,2,1,8
2013/14,2013-09-22,8,Man United,5,2,1,2,7,6,1,7
2013/14,2013-09-22,9,Swansea,5,2,1,2,7,7,0,7
2013/14,2013-09-22,10,Stoke,5,2,1,2,4,5,-1,7
2013/14,2013-09-22,11,Hull,5,2,1,2,5,7,-2,7
2013/14,2013-09-22,12,Newcastle,5,2,1,2,5,8,-3,7
2013/14,2013-09-22,13,Aston Villa,5,2,0,3,6,6,0,6
2013/14,2013-09-22,14,West Brom,5,1,2,2,4,4,0,5
2013/14,2013-09-22,15,West Ham,5,1,2,2,4,4,0,5
2013/14,2013-09-22,16,Cardiff,5,1,2,2,4,6,-2,5
2013/14,2013-09-22,17,Norwich,5,1,1,3,3,6,-3,4
2013/14,2013-09-22,18,Fulham,5,1,1,3,3,7,-4,4
2013/14,2013-09-22,19,Crystal Palace,5,1,0,4,4,8,-4,3
2013/14,2013-09-22,20,Sunderland,5,0,1,4,3,11,-8,1
2013/14,2013-09-28,1,Arsenal,6,5,0,1,13,7,6,15
2013/14,2013-09-28,2,Tottenham,6,4,1,1,6,2,4,13
2013/14,2013-09-28,3,Chelsea,6,3,2,1,7,3,4,11
2013/14,2013-09-28,4,Southampton,6,3,2,1,5,2,3,11
2013/14,2013-09-28,5,Man City,6,3,1,2,14,7,7,10
2013/14,2013-09-28,6,Liverpool,5,3,1,1,5,3,2,10
2013/14,2013-09-28,7,Hull,6,3,1,2,6,7,-1,10
2013/14,2013-09-28,8,Everton,5,2,3,0,6,4,2,9
2013/14,2013-09-28,9,Aston Villa,6,3,0,3,9,8,1,9
2013/14,2013-09-28,10,West Brom,6,2,2,2,6,5,1,8
2013/14,2013-09-28,11,Cardiff,6,2,2,2,6,7,-1,8
2013/14,2013-09-28,12,Man United,6,2,1,3,8,8,0,7
2013/14,2013-09-28,13,Swansea,6,2,1,3,8,9,-1,7
2013/14,2013-09-28,14,Stoke,5,2,1,2,4,5,-1,7
2013/14,2013-09-28,15,Newcastle,5,2,1,2,5,8,-3,7
2013/14,2013-09-28,16,West Ham,6,1,2,3,4,5,-1,5
2013/14,2013-09-28,17,Norwich,5,1,1,3,3,6,-3,4
2013/14,2013-09-28,18,Fulham,6,1,1,4,4,9,-5,4
2013/14,2013-09-28,19,Crystal Palace,6,1,0,5,4,10,-6,3
2013/14,2013-09-28,20,Sunderland,5,0,1,4,3,11,-8,1
2013/14,2013-09-29,1,Arsenal,6,5,0,1,13,7,6,15
2013/14,2013-09-29,2,Liverpool,6,4,1,1,8,4,4,13
2013/14,2013-09-29,3,Tottenham,6,4,1,1,6,2,4,13
2013/14,2013-09-29,4,Chelsea,6,3,2,1,7,3,4,11
2013/14,2013-09-29,5,Southampton,6,3,2,1,5,2,3,11
2013/14,2013-09-29,6,Man City,6,3,1,2,14,7,7,10
2013/14,2013-09-29,7,Hull,6,3,1,2,6,7,-1,10
2013/14,2013-09-29,8,Everton,5,2,3,0,6,4,2,9
2013/14,2013-09-29,9,Aston Villa,6,3,0,3,9,8,1,9
2013/14,2013-09-29,10,West Brom,6,2,2,2,6,5,1,8
2013/14,2013-09-29,11,Cardiff,6,2,2,2,6,7,-1,8
2013/14,2013-09-29,12,Man United,6,2,1,3,8,8,0,7
2013/14,2013-09-29,13,Swansea,6,2,1,3,8,9,-1,7
2013/14,2013-09-29,14,Stoke,6,2,1,3,4,6,-2,7
2013/14,2013-09-29,15,Norwich,6,2,1,3,4,6,-2,7
2013/14,2013-09-29,16,Newcastle,5,2,1,2,5,8,-3,7
2013/14,2013-09-29,17,West Ham,6,1,2,3,4,5,-1,5
2013/14,2013-09-29,18,Fulham,6,1,1,4,4,9,-5,4
2013/14,2013-09-29,19,Crystal Palace,6,1,0,5,4,10,-6,3
2013/14,2013-09-29,20,Sunderland,6,0,1,5,4,14,-10,1
2013/14,2013-09-30,1,Arsenal,6,5,0,1,13,7,6,15
2013/14,2013-09-30,2,Liverpool,6,4,1,1,8,4,4,13
2013/14,2013-09-30,3,Tottenham,6,4,1,1,6,2,4,13
2013/14,2013-09-30,4,Everton,6,3,3,0,9,6,3,12
2013/14,2013-09-30,5,Chelsea,6,3,2,1,7,3,4,11
2013/14,2013-09-30,6,Southampton,6,3,2,1,5,2,3,11
2013/14,2013-09-30,7,Man City,6,3,1,2,14,7,7,10
2013/14,2013-09-30,8,Hull,6,3,1,2,6,7,-1,10
2013/14,2013-09-30,9,Aston Villa,6,3,0,3,9,8,1,9
2013/14,2013-09-30,10,West Brom,6,2,2,2,6,5,1,8
2013/14,2013-09-30,11,Cardiff,6,2,2,2,6,7,-1,8
2013/14,2013-09-30,12,Man United,6,2,1,3,8,8,0,7
2013/14,2013-09-30,13,Swansea,6,2,1,3,8,9,-1,7
2013/14,2013-09-30,14,Stoke,6,2,1,3,4,6,-2,7
2013/14,2013-09-30,15,Norwich,6,2,1,3,4,6,-2,7
2013/14,2013-09-30,16,Newcastle,6,2,1,3,7,11,-4,7
2013/14,2013-09-30,17,West Ham,6,1,2,3,4,5,-1,5
2013/14,2013-09-30,18,Fulham,6,1,1,4,4,9,-5,4
2013/14,2013-09-30,19,Crystal Palace,6,1,0,5,4,10,-6,3
2013/14,2013-09-30,20,Sunderland,6,0,1,5,4,14,-10,1
2013/14,2013-10-05,1,Liverpool,7,5,1,1,11,5,6,16
2013/14,2013-10-05,2,Arsenal,6,5,0,1,13,7,6,15
2013/14,2013-10-05,3,Man City,7,4,1,2,17,8,9,13
2013/14,2013-10-05,4,Tottenham,6,4,1,1,6,2,4,13
2013/14,2013-10-05,5,Everton,7,3,3,1,10,9,1,12
2013/14,2013-10-05,6,Chelsea,6,3,2,1,7,3,4,11
2013/14,2013-10-05,7,Southampton,6,3,2,1,5,2,3,11
2013/14,2013-10-05,8,Hull,7,3,2,2,6,7,-1,11
2013/14,2013-10-05,9,Man United,7,3,1,3,10,9,1,10
2013/14,2013-10-05,10,Aston Villa,7,3,1,3,9,8,1,10
2013/14,2013-10-05,11,Newcastle,7,3,1,3,9,12,-3,10
2013/14,2013-10-05,12,West Brom,6,2,2,2,6,5,1,8
2013/14,2013-10-05,13,Cardiff,7,2,2,3,7,9,-2,8
2013/14,2013-10-05,14,Swansea,6,2,1,3,8,9,-1,7
2013/14,2013-10-05,15,Norwich,6,2,1,3,4,6,-2,7
2013/14,2013-10-05,16,Stoke,7,2,1,4,4,7,-3,7
2013/14,2013-10-05,17,Fulham,7,2,1,4,5,9,-4,7
2013/14,2013-10-05,18,West Ham,6,1,2,3,4,5,-1,5
2013/14,2013-10-05,19,Crystal Palace,7,1,0,6,5,13,-8,3
2013/14,2013-10-05,20,Sunderland,7,0,1,6,5,16,-11,1
2013/14,2013-10-06,1,Arsenal,7,5,1,1,14,8,6,16
2013/14,2013-10-06,2,Liverpool,7,5,1,1,11,5,6,16
2013/14,2013-10-06,3,Chelsea,7,4,2,1,10,4,6,14
2013/14,2013-10-06,4,Southampton,7,4,2,1,7,2,5,14
2013/14,2013-10-06,5,Man City,7,4,1,2,17,8,9,13
2013/14,2013-10-06,6,Tottenham,7,4,1,2,6,5,1,13
2013/14,2013-10-06,7,Everton,7,3,3,1,10,9,1,12
2013/14,2013-10-06,8,Hull,7,3,2,2,6,7,-1,11
2013/14,2013-10-06,9,Man United,7,3,1,3,10,9,1,10
2013/14,2013-10-06,10,Aston Villa,7,3,1,3,9,8,1,10
2013/14,2013-10-06,11,Newcastle,7,3,1,3,9,12,-3,10
2013/14,2013-10-06,12,West Brom,7,2,3,2,7,6,1,9
2013/14,2013-10-06,13,West Ham,7,2,2,3,7,5,2,8
2013/14,2013-10-06,14,Cardiff,7,2,2,3,7,9,-2,8
2013/14,2013-10-06,15,Swansea,7,2,1,4,8,11,-3,7
2013/14,2013-10-06,16,Stoke,7,2,1,4,4,7,-3,7
2013/14,2013-10-06,17,Fulham,7,2,1,4,5,9,-4,7
2013/14,2013-10-06,18,Norwich,7,2,1,4,5,9,-4,7
2013/14,2013-10-06,19,Crystal Palace,7,1,0,6,5,13,-8,3
2013/14,2013-10-06,20,Sunderland,7,0,1,6,5,16,-11,1
2013/14,2013-10-19,1,Arsenal,8,6,1,1,18,9,9,19
2013/14,2013-10-19,2,Chelsea,8,5,2,1,14,5,9,17
2013/14,2013-10-19,3,Liverpool,8,5,2,1,13,7,6,17
2013/14,2013-10-19,4,Man City,8,5,1,2,20,9,11,16
2013/14,2013-10-19,5,Southampton,8,4,3,1,8,3,5,15
2013/14,2013-10-19,6,Everton,8,4,3,1,12,10,2,15
2013/14,2013-10-19,7,Tottenham,7,4,1,2,6,5,1,13
2013/14,2013-10-19,8,Man United,8,3,2,3,11,10,1,11
